time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,significant,magnitude_scaled,depth_scaled,year,month,day,hour
2023-03-17 15:04:25.116000+00:00,59.2674,-144.9377,8.6,4.9,mb,,,,0.71,ak,ak0233hxssds,2023-05-20T23:20:33.040Z,"149 km SSE of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak,0,0.10526315789473695,0.01404211172319067,2023,3,17,15
2023-03-17 15:31:06.783000+00:00,-38.0843,176.5676,10.0,4.7,mb,27.0,98.0,0.622,0.76,us,us7000jkus,2023-05-20T23:20:33.040Z,"11 km W of Kawerau, New Zealand",earthquake,3.44,1.896,0.143,16.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2023,3,17,15
2023-03-17 15:39:59.639000+00:00,-29.7016,-176.2145,10.0,4.6,mb,19.0,171.0,1.551,0.94,us,us7000jlzc,2023-05-20T23:20:42.040Z,Kermadec Islands region,earthquake,9.94,1.946,0.146,15.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2023,3,17,15
2023-03-17 15:46:01.568000+00:00,-38.0594,176.6164,10.0,5.3,mww,39.0,82.0,0.625,1.02,us,us7000jkvz,2023-05-20T23:20:34.040Z,"8 km WNW of Kawerau, New Zealand",earthquake,4.49,1.774,0.086,13.0,reviewed,us,us,0,0.21052631578947367,0.016087788769233016,2023,3,17,15
2023-03-17 16:11:39.179000+00:00,5.9274,126.9418,70.175,5.0,mb,71.0,83.0,1.767,0.79,us,us7000jkwd,2023-05-20T23:20:34.040Z,"97 km ESE of Pondaguitan, Philippines",earthquake,8.85,6.328,0.043,173.0,reviewed,us,us,0,0.13157894736842102,0.1040153718018031,2023,3,17,16
2023-03-17 17:14:37.470000+00:00,-59.0808,-26.1677,108.872,4.5,mb,41.0,76.0,15.764,0.44,us,us7000jlzr,2023-05-20T23:20:42.040Z,South Sandwich Islands region,earthquake,13.67,4.665,0.104,28.0,reviewed,us,us,0,0.0,0.16055934655230358,2023,3,17,17
2023-03-17 18:19:11.077000+00:00,38.2981,75.5388,142.52,4.7,mb,149.0,55.0,2.752,0.66,us,us7000jkxk,2023-05-20T23:20:34.040Z,"111 km WNW of Damusi, China",earthquake,6.12,4.793,0.042,174.0,reviewed,us,us,0,0.05263157894736836,0.20972573315604134,2023,3,17,18
2023-03-17 19:37:58.861000+00:00,5.9215,125.7693,120.468,4.7,mb,143.0,38.0,1.156,0.82,us,us7000jky8,2023-05-20T23:20:35.040Z,"12 km ESE of Culaman, Philippines",earthquake,7.42,4.949,0.042,181.0,reviewed,us,us,0,0.05263157894736836,0.17750339728509434,2023,3,17,19
2023-03-17 19:58:06.620000+00:00,-38.0565,176.6083,6.556,4.9,mb,74.0,53.0,0.445,1.03,us,us7000jkyc,2023-05-20T23:20:35.040Z,"9 km WNW of Kawerau, New Zealand",earthquake,4.94,3.402,0.095,41.0,reviewed,us,us,0,0.10526315789473695,0.011055423235968847,2023,3,17,19
2023-03-17 20:32:05.360000+00:00,-23.0786,-177.2556,156.588,4.5,mb,51.0,123.0,2.689,0.52,us,us7000jkyf,2023-05-20T23:20:35.040Z,"292 km SW of Houma, Tonga",earthquake,13.43,6.36,0.08,51.0,reviewed,us,us,0,0.0,0.23028186507298684,2023,3,17,20
2023-03-17 23:43:20.657000+00:00,-22.9596,167.7106,10.0,4.6,mb,33.0,173.0,0.422,0.52,us,us7000jkzi,2023-05-20T23:20:35.040Z,"39 km SE of Vao, New Caledonia",earthquake,4.89,1.838,0.114,23.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2023,3,17,23
2023-03-18 00:00:54.160000+00:00,36.5189,69.8936,163.474,4.9,mww,115.0,21.0,2.092,0.81,us,us7000jkzj,2023-05-20T23:20:35.040Z,"Hindu Kush region, Afghanistan",earthquake,5.52,5.251,0.086,13.0,reviewed,us,us,0,0.10526315789473695,0.2403436737437351,2023,3,18,0
2023-03-18 00:42:04.622000+00:00,-43.7499,172.8996,10.0,4.5,mb,31.0,144.0,0.184,0.74,us,us7000jkzt,2023-05-20T23:20:35.040Z,"21 km SE of Lyttelton, New Zealand",earthquake,2.76,1.812,0.145,14.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,18,0
2023-03-18 01:14:03.387000+00:00,-21.181,168.8357,10.0,4.7,mb,23.0,87.0,1.922,0.92,us,us7000jl02,2023-05-20T23:20:35.040Z,"107 km ENE of Tadine, New Caledonia",earthquake,8.45,1.892,0.137,17.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2023,3,18,1
2023-03-18 03:01:09.673000+00:00,-19.2513,-179.1057,487.675,4.6,mb,64.0,54.0,3.085,1.13,us,us7000jl0d,2023-05-20T23:20:35.040Z,"211 km SE of Levuka, Fiji",earthquake,3.92,6.162,0.031,320.0,reviewed,us,us,0,0.02631578947368407,0.7140654908894312,2023,3,18,3
2023-03-18 03:44:10.508000+00:00,-30.4074,-176.6378,10.0,5.0,mb,44.0,126.0,1.595,0.98,us,us7000jl0m,2023-05-20T23:20:36.040Z,Kermadec Islands region,earthquake,12.85,1.846,0.08,54.0,reviewed,us,us,0,0.13157894736842102,0.016087788769233016,2023,3,18,3
2023-03-18 04:31:18.563000+00:00,22.1938,-108.5891,10.0,4.5,mb,54.0,104.0,1.941,0.9,us,us7000jl0w,2023-05-20T23:20:36.040Z,"146 km SE of La Playa, Mexico",earthquake,9.41,1.693,0.035,246.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,18,4
2023-03-18 05:14:29.880000+00:00,38.0124,36.4342,7.446,4.6,mb,81.0,45.0,0.394,0.7,us,us7000jl0z,2023-05-20T23:20:36.040Z,"5 km W of GÃ¶ksun, Turkey",earthquake,3.32,4.73,0.069,62.0,reviewed,us,us,0,0.02631578947368407,0.012355889358095767,2023,3,18,5
2023-03-18 06:50:07.109000+00:00,-19.7452,-66.9186,238.157,4.6,mb,37.0,62.0,2.145,0.91,us,us7000jl1c,2023-05-20T23:20:36.040Z,"61 km N of Colchani, Bolivia",earthquake,8.47,7.939,0.102,29.0,reviewed,us,us,0,0.02631578947368407,0.34947031576486404,2023,3,18,6
2023-03-18 07:14:40.900000+00:00,2.3235,128.9316,9.355,4.8,mb,61.0,85.0,2.196,0.92,us,us7000jl1j,2023-05-20T23:20:36.040Z,"121 km ENE of Tobelo, Indonesia",earthquake,6.62,4.565,0.083,45.0,reviewed,us,us,0,0.07894736842105265,0.015145316130163507,2023,3,18,7
2023-03-18 10:05:20.392000+00:00,-7.0852,155.6043,10.0,4.7,mb,49.0,70.0,4.471,0.6,us,us7000jl26,2023-05-20T23:20:37.040Z,"86 km S of Panguna, Papua New Guinea",earthquake,7.87,1.302,0.081,52.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2023,3,18,10
2023-03-18 13:59:10.444000+00:00,-7.0196,127.694,10.0,4.5,mb,23.0,58.0,3.315,1.14,us,us7000jl2u,2023-05-20T23:20:37.040Z,"182 km NNE of Lospalos, Timor Leste",earthquake,8.04,1.86,0.164,14.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,18,13
2023-03-18 15:41:44.252000+00:00,-33.3296,-68.4268,37.376,4.8,mww,38.0,47.0,1.607,0.9,us,us7000jl36,2023-05-20T23:20:37.040Z,"27 km S of San MartÃ­n, Argentina",earthquake,2.68,8.618,0.098,10.0,reviewed,us,us,0,0.07894736842105265,0.056089542206701044,2023,3,18,15
2023-03-18 16:30:45.629000+00:00,2.3089,128.7618,10.724,4.9,mb,43.0,78.0,2.068,0.65,us,us7000jl3d,2023-05-20T23:20:38.040Z,"105 km NE of Tobelo, Indonesia",earthquake,6.01,4.349,0.068,69.0,reviewed,us,us,0,0.10526315789473695,0.01714569604161492,2023,3,18,16
2023-03-18 17:05:14.215000+00:00,30.0141,142.0008,10.0,4.8,mb,148.0,93.0,2.912,0.69,us,us7000jl3l,2023-05-20T23:20:38.040Z,"Izu Islands, Japan region",earthquake,7.4,1.816,0.048,138.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2023,3,18,17
2023-03-18 17:12:52.481000+00:00,-2.7834,-79.8518,68.0,6.8,mww,308.0,23.0,0.664,0.92,us,us7000jl3s,2025-03-20T16:43:44.035Z,"14 km NNW of BalÃ¡o, Ecuador",earthquake,6.49,1.818,0.038,68.0,reviewed,us,us,1,0.6052631578947367,0.10083726639098733,2023,3,18,17
2023-03-18 18:21:47.826000+00:00,-30.1496,-176.66,10.0,4.5,mb,16.0,187.0,1.409,0.92,us,us7000jm7l,2024-01-18T19:30:27.111Z,Kermadec Islands region,earthquake,14.21,1.958,0.157,13.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,18,18
2023-03-18 20:30:07.781000+00:00,-23.0803,-68.8667,97.714,4.6,mwr,54.0,77.0,0.647,0.86,us,us7000jl58,2023-05-20T23:20:38.040Z,"69 km S of Calama, Chile",earthquake,5.14,3.945,,,reviewed,us,guc,0,0.02631578947368407,0.1442553004953461,2023,3,18,20
2023-03-18 23:14:45.447000+00:00,-18.0622,-178.0111,552.722,4.8,mb,37.0,43.0,3.735,0.65,us,us7000jl5y,2023-05-20T23:20:38.040Z,"282 km E of Levuka, Fiji",earthquake,13.41,8.957,0.111,25.0,reviewed,us,us,0,0.07894736842105265,0.8091120300422286,2023,3,18,23
2023-03-19 01:25:39.155000+00:00,2.3544,128.8453,10.0,4.9,mb,53.0,114.0,2.158,1.02,us,us7000jl69,2023-05-26T21:54:04.040Z,"115 km NE of Tobelo, Indonesia",earthquake,5.18,1.825,0.069,69.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2023,3,19,1
2023-03-19 02:45:30.367000+00:00,-3.3743,146.7897,10.0,4.9,mb,43.0,121.0,6.002,0.84,us,us7000jl6g,2023-05-26T21:54:05.040Z,"157 km SSW of Lorengau, Papua New Guinea",earthquake,6.29,1.886,0.093,38.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2023,3,19,2
2023-03-19 02:55:05.810000+00:00,-3.3173,146.727,10.0,4.6,mb,23.0,75.0,5.494,1.13,us,us7000jl6i,2023-05-26T21:54:05.040Z,"154 km SSW of Lorengau, Papua New Guinea",earthquake,10.89,1.911,0.158,15.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2023,3,19,2
2023-03-19 03:09:03.117000+00:00,-3.4835,146.5863,10.0,4.5,mb,26.0,71.0,5.609,0.47,us,us7000jl6k,2023-05-26T21:54:05.040Z,"177 km SSW of Lorengau, Papua New Guinea",earthquake,9.81,1.908,0.14,17.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,19,3
2023-03-19 09:51:57.736000+00:00,10.6043,-86.3395,10.0,4.5,mb,61.0,178.0,1.03,0.73,us,us7000jl8b,2023-05-26T21:54:05.040Z,"64 km WNW of Tamarindo, Costa Rica",earthquake,6.29,1.933,0.044,154.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,19,9
2023-03-19 14:12:27.841000+00:00,10.738,-86.5254,10.0,4.5,mb,33.0,189.0,1.185,0.58,us,us7000jl9c,2024-01-18T19:30:48.923Z,"89 km WNW of Tamarindo, Costa Rica",earthquake,6.75,1.572,0.061,78.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,19,14
2023-03-19 15:06:27.280000+00:00,59.6095,-151.907,65.4,5.4,mww,,,,0.49,ak,ak0233l8vwxa,2025-03-04T01:15:57.772Z,"19 km SSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak,0,0.23684210526315796,0.0970381518769087,2023,3,19,15
2023-03-19 17:51:16.044000+00:00,-55.1117,-128.3175,10.0,4.8,mb,22.0,45.0,32.653,0.33,us,us7000jmf2,2023-05-26T21:54:16.040Z,Pacific-Antarctic Ridge,earthquake,14.24,1.805,0.161,12.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2023,3,19,17
2023-03-19 18:00:06.107000+00:00,47.0919,150.5141,183.725,4.5,mb,99.0,87.0,5.304,0.69,us,us7000jlb5,2023-05-26T21:54:06.040Z,"290 km NE of Kurilâsk, Russia",earthquake,9.92,6.25,0.04,183.0,reviewed,us,us,0,0.0,0.26993439221473764,2023,3,19,18
2023-03-19 18:31:16.124000+00:00,-22.3387,-174.5345,10.0,4.9,mb,19.0,162.0,1.319,0.87,us,us7000jmf3,2023-05-26T21:54:16.040Z,"118 km SSE of âOhonua, Tonga",earthquake,6.85,1.896,0.198,9.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2023,3,19,18
2023-03-19 19:30:14.517000+00:00,-3.7623,101.8745,63.378,5.0,mb,105.0,62.0,1.231,0.79,us,us7000jlbf,2023-05-26T21:54:06.040Z,"43 km W of Bengkulu, Indonesia",earthquake,8.29,5.578,0.052,117.0,reviewed,us,us,0,0.13157894736842102,0.09408360974326753,2023,3,19,19
2023-03-19 19:47:53.097000+00:00,-55.8326,-26.2969,10.0,4.6,mb,15.0,98.0,6.059,0.68,us,us7000jmfb,2023-05-26T21:54:16.040Z,South Sandwich Islands region,earthquake,17.35,1.915,0.151,13.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2023,3,19,19
2023-03-19 22:18:36.501000+00:00,-2.8192,128.1035,10.0,4.7,mb,58.0,62.0,2.468,0.47,us,us7000jlc5,2023-05-26T21:54:06.040Z,"97 km N of Ambon, Indonesia",earthquake,6.34,1.849,0.092,36.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2023,3,19,22
2023-03-19 23:05:04.733000+00:00,63.3837,158.2096,10.0,4.8,mww,114.0,75.0,5.224,0.48,us,us7000jlca,2023-05-26T21:54:07.040Z,"Magadanskaya Oblast', Russia",earthquake,7.92,1.837,0.083,14.0,reviewed,us,us,0,0.07894736842105265,0.016087788769233016,2023,3,19,23
2023-03-20 01:14:52.970000+00:00,-5.6983,103.4108,55.638,4.5,mb,34.0,189.0,1.404,0.35,us,us7000jmg5,2023-05-26T21:54:17.040Z,"185 km S of Pagar Alam, Indonesia",earthquake,11.57,9.104,0.118,21.0,reviewed,us,us,0,0.0,0.08277393807443341,2023,3,20,1
2023-03-20 01:36:41.757000+00:00,-32.5401,-179.1416,10.166,4.5,mb,11.0,161.0,3.432,0.2,us,us7000jmg6,2023-05-26T21:54:17.040Z,south of the Kermadec Islands,earthquake,13.95,5.609,0.222,6.0,reviewed,us,us,0,0.0,0.016330347618978037,2023,3,20,1
2023-03-20 01:59:22.842000+00:00,35.455,140.9403,31.285,4.6,mwr,181.0,46.0,2.391,0.68,us,us7000jlcr,2023-05-26T21:54:07.040Z,"28 km SSE of Hasaki, Japan",earthquake,7.11,3.93,0.066,22.0,reviewed,us,us,0,0.02631578947368407,0.04718938585852682,2023,3,20,1
2023-03-20 07:08:27.470000+00:00,29.978,142.1293,10.0,4.9,mb,120.0,116.0,2.872,0.47,us,us7000jlde,2023-05-26T21:54:07.040Z,"Izu Islands, Japan region",earthquake,4.36,1.822,0.052,114.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2023,3,20,7
2023-03-20 08:43:18.555000+00:00,-30.4253,-176.7234,10.0,4.7,mb,24.0,126.0,1.557,0.64,us,us7000jmge,2024-01-18T19:30:55.835Z,Kermadec Islands region,earthquake,7.33,1.778,0.133,17.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2023,3,20,8
2023-03-20 11:57:15.555000+00:00,-56.076,-27.8664,130.997,5.1,mb,67.0,42.0,5.257,0.57,us,us7000jlef,2023-05-26T21:54:07.040Z,South Sandwich Islands region,earthquake,8.61,4.05,0.061,87.0,reviewed,us,us,0,0.1578947368421051,0.19288834986922282,2023,3,20,11
2023-03-20 12:06:19.206000+00:00,36.0825,142.3012,10.0,4.6,mb,41.0,143.0,3.337,0.32,us,us7000jleh,2023-05-26T21:54:07.040Z,"138 km ENE of Hasaki, Japan",earthquake,8.66,1.903,0.119,21.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2023,3,20,12
2023-03-20 14:02:15.330000+00:00,45.0657,23.1476,10.0,4.9,mb,100.0,30.0,1.198,0.66,us,us7000jlf8,2024-08-17T21:36:27.700Z,"2 km SSE of Arcani, Romania",earthquake,5.93,1.853,0.061,84.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2023,3,20,14
2023-03-20 20:02:25.137000+00:00,-6.1628,147.5564,75.88,4.5,mb,53.0,77.0,3.245,0.92,us,us7000jlhz,2023-05-26T21:54:08.040Z,"54 km NW of Finschhafen, Papua New Guinea",earthquake,8.89,6.026,0.086,40.0,reviewed,us,us,0,0.0,0.11235150576442567,2023,3,20,20
2023-03-20 21:13:27.773000+00:00,7.3306,123.7796,597.933,4.5,mb,97.0,43.0,1.804,0.58,us,us7000jliw,2023-05-26T21:54:08.040Z,"28 km W of Litayan, Philippines",earthquake,9.63,6.886,0.059,83.0,reviewed,us,us,0,0.0,0.8751742478483862,2023,3,20,21
2023-03-20 21:28:39.017000+00:00,42.2981,142.9042,84.777,4.5,mb,86.0,52.0,0.34,0.47,us,us7000jlj4,2023-05-26T21:54:09.040Z,"18 km NNE of Urakawa, Japan",earthquake,6.7,5.26,0.067,65.0,reviewed,us,us,0,0.0,0.1253517833920248,2023,3,20,21
2023-03-20 23:12:06.182000+00:00,-30.531,-177.3434,17.576,4.8,mb,17.0,161.0,1.36,0.56,us,us7000jmgv,2023-05-26T21:54:17.040Z,"Kermadec Islands, New Zealand",earthquake,10.47,5.834,0.278,4.0,reviewed,us,us,0,0.07894736842105265,0.02715782398410217,2023,3,20,23
2023-03-20 23:25:28.920000+00:00,53.7903,-169.7512,215.062,4.9,mb,135.0,32.0,0.924,0.52,us,us7000jljn,2023-05-26T21:54:09.040Z,"111 km NNW of Nikolski, Alaska",earthquake,6.46,4.751,0.021,678.0,reviewed,us,us,0,0.10526315789473695,0.3157239504946155,2023,3,20,23
2023-03-21 00:20:13.895000+00:00,38.9742,21.1394,10.0,4.5,mwr,128.0,42.0,0.934,0.9,us,us7000jljx,2023-05-26T21:54:09.040Z,Greece,earthquake,5.44,1.786,0.065,23.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,21,0
2023-03-21 01:44:13.816000+00:00,9.3707,-84.1119,35.0,5.5,mww,211.0,63.0,0.383,0.71,us,us7000jlkb,2024-10-09T17:48:01.615Z,"8 km SE of Quepos, Costa Rica",earthquake,5.27,1.823,0.037,72.0,reviewed,us,us,1,0.26315789473684204,0.05261773601998918,2023,3,21,1
2023-03-21 01:45:20.639000+00:00,23.6144,121.365,8.327,5.2,mww,76.0,52.0,0.229,0.74,us,us7000jlkc,2023-05-26T21:54:09.040Z,"46 km SSW of Hualien City, Taiwan",earthquake,3.6,4.224,0.051,37.0,reviewed,us,us,0,0.18421052631578938,0.013643204699212414,2023,3,21,1
2023-03-21 04:58:04.937000+00:00,47.7133,153.4293,68.127,4.6,mb,83.0,73.0,6.05,0.3,us,us7000jll2,2024-01-18T19:31:02.193Z,Kuril Islands,earthquake,9.98,6.03,0.039,196.0,reviewed,us,us,0,0.02631578947368407,0.10102283852302116,2023,3,21,4
2023-03-21 05:00:59.852000+00:00,-3.7957,151.3145,10.0,4.5,mb,51.0,79.0,0.934,0.38,us,us7000jmhn,2023-05-26T21:54:17.040Z,"104 km WNW of Rabaul, Papua New Guinea",earthquake,8.59,1.899,0.086,40.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,21,5
2023-03-21 08:00:01.168000+00:00,-3.6275,149.4994,10.0,4.5,mb,29.0,74.0,2.717,0.71,us,us7000jmhs,2023-05-26T21:54:17.040Z,"185 km SW of Kavieng, Papua New Guinea",earthquake,10.39,1.906,0.14,15.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,21,8
2023-03-21 11:30:33.756000+00:00,-19.9623,169.8793,10.0,4.7,mb,32.0,87.0,3.479,0.54,us,us7000jlm4,2023-05-26T21:54:10.040Z,"78 km SE of Isangel, Vanuatu",earthquake,8.82,1.903,0.115,24.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2023,3,21,11
2023-03-21 14:40:30.688000+00:00,2.3682,128.8217,10.0,4.9,mb,98.0,74.0,2.152,0.8,us,us7000jlmp,2023-05-26T21:54:10.040Z,"114 km NE of Tobelo, Indonesia",earthquake,6.1,1.795,0.058,92.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2023,3,21,14
2023-03-21 16:31:48.495000+00:00,-30.2399,-176.0344,10.0,4.7,mb,18.0,152.0,1.908,0.74,us,us7000jmia,2023-05-26T21:54:18.040Z,Kermadec Islands region,earthquake,9.01,1.915,0.225,8.0,reviewed,us,us,0,0.05263157894736836,0.016087788769233016,2023,3,21,16
2023-03-21 16:47:23.626000+00:00,36.523,70.943,192.0,6.5,mww,164.0,12.0,2.512,0.94,us,us7000jln7,2023-10-22T17:50:55.996Z,"40 km SSE of Jurm, Afghanistan",earthquake,6.23,1.842,0.057,30.0,reviewed,us,us,1,0.5263157894736841,0.28202580475473793,2023,3,21,16
2023-03-21 17:23:33.163000+00:00,63.2228,158.4943,10.0,4.9,mb,104.0,57.0,5.21,0.77,us,us7000jlp7,2023-05-26T21:54:10.040Z,"150 km NNW of Evensk, Russia",earthquake,7.89,1.84,0.053,113.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2023,3,21,17
2023-03-21 17:38:13.470000+00:00,-33.6108,-71.3399,60.008,5.6,mww,125.0,35.0,0.234,0.81,us,us7000jlpd,2024-02-03T00:58:00.881Z,"14 km NW of Melipilla, Chile",earthquake,3.07,2.851,0.089,12.0,reviewed,us,us,1,0.2894736842105261,0.0891593728538656,2023,3,21,17
2023-03-21 19:32:44.720000+00:00,-2.6045,140.6548,31.115,4.5,mb,71.0,36.0,8.402,0.86,us,us7000jlsm,2023-05-26T21:54:10.040Z,"near the north coast of Papua, Indonesia",earthquake,9.06,4.649,0.073,61.0,reviewed,us,us,0,0.0,0.04694098221722167,2023,3,21,19
2023-03-21 20:41:07.886000+00:00,28.5073,-43.5932,10.0,5.5,mww,172.0,72.0,17.702,0.55,us,us7000jltc,2023-05-26T21:54:10.040Z,northern Mid-Atlantic Ridge,earthquake,10.39,1.835,0.059,28.0,reviewed,us,us,1,0.26315789473684204,0.016087788769233016,2023,3,21,20
2023-03-21 20:46:54.350000+00:00,28.4962,-43.6257,10.0,4.9,mb,191.0,87.0,17.732,0.5,us,us7000jlte,2023-05-26T21:54:11.040Z,northern Mid-Atlantic Ridge,earthquake,10.3,1.832,0.043,171.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2023,3,21,20
2023-03-21 20:48:05.657000+00:00,28.6921,-43.7393,10.0,4.9,mb,35.0,143.0,23.436,0.46,us,us7000jmiw,2023-05-26T21:54:18.040Z,northern Mid-Atlantic Ridge,earthquake,8.94,1.93,0.126,21.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2023,3,21,20
2023-03-21 20:49:21.456000+00:00,28.4735,-43.75,10.0,5.0,mb,87.0,100.0,26.868,0.53,us,us7000jltd,2023-05-26T21:54:10.040Z,northern Mid-Atlantic Ridge,earthquake,8.64,1.872,0.049,135.0,reviewed,us,us,0,0.13157894736842102,0.016087788769233016,2023,3,21,20
2023-03-21 20:50:12.273000+00:00,28.5058,-43.6486,10.0,4.9,mb,68.0,100.0,34.449,0.52,us,us7000jmir,2023-05-26T21:54:18.040Z,northern Mid-Atlantic Ridge,earthquake,6.83,1.867,0.077,55.0,reviewed,us,us,0,0.10526315789473695,0.016087788769233016,2023,3,21,20
2023-03-21 21:46:38.100000+00:00,28.2967,-43.6407,10.0,4.5,mb,16.0,146.0,31.501,0.71,us,us7000jmis,2023-05-26T21:54:18.040Z,northern Mid-Atlantic Ridge,earthquake,7.82,1.913,0.172,10.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,21,21
2023-03-21 23:18:19.630000+00:00,40.5415,-124.3725,18.1,4.54,mw,34.0,204.0,0.07107,0.18,nc,nc73860415,2023-05-26T21:54:11.040Z,"10km WSW of Ferndale, CA",earthquake,0.57,0.35,,5.0,reviewed,nc,nc,0,0.010526315789473717,0.02792349167847802,2023,3,21,23
2023-03-22 01:46:41.453000+00:00,29.3124,130.4585,35.0,4.6,mb,68.0,69.0,2.19,0.57,us,us7000jlv0,2023-05-26T21:54:11.040Z,"102 km S of Yudomari, Japan",earthquake,6.65,1.895,0.056,96.0,reviewed,us,us,0,0.02631578947368407,0.05261773601998918,2023,3,22,1
2023-03-22 02:25:39.078000+00:00,-59.579,-26.2275,79.471,5.3,mb,84.0,37.0,7.72,0.54,us,us7000jlvb,2023-05-26T21:54:11.040Z,South Sandwich Islands region,earthquake,11.04,4.448,0.058,102.0,reviewed,us,us,0,0.21052631578947367,0.1175986673875243,2023,3,22,2
2023-03-22 03:56:27.627000+00:00,-11.1049,166.0986,10.122,4.5,mb,18.0,116.0,4.448,0.83,us,us6000k0ae,2023-05-26T21:54:00.040Z,Santa Cruz Islands,earthquake,11.23,4.099,0.163,11.0,reviewed,us,us,0,0.0,0.016266054911816707,2023,3,22,3
2023-03-22 04:13:29.758000+00:00,2.9116,126.8566,35.0,4.6,mb,18.0,102.0,2.186,0.44,us,us6000k0af,2023-05-26T21:54:00.040Z,"183 km NW of Tobelo, Indonesia",earthquake,11.39,1.945,0.165,11.0,reviewed,us,us,0,0.02631578947368407,0.05261773601998918,2023,3,22,4
2023-03-22 04:28:14.543000+00:00,6.7301,126.1069,67.755,4.8,mb,69.0,93.0,0.623,0.72,us,us7000jlvr,2023-05-26T21:54:11.040Z,"1 km NNE of Talisay, Philippines",earthquake,6.14,5.17,0.051,117.0,reviewed,us,us,0,0.07894736842105265,0.1004792729079299,2023,3,22,4
2023-03-22 07:36:58.890000+00:00,40.2815,143.1497,22.0,5.6,mww,118.0,51.0,1.668,0.74,us,us7000jlw8,2024-10-09T17:45:05.941Z,"115 km E of Noda, Japan",earthquake,5.6,1.825,0.069,20.0,reviewed,us,us,1,0.2894736842105261,0.033622163449595975,2023,3,22,7
2023-03-22 07:44:01.648000+00:00,37.798,20.9915,10.0,4.5,mb,48.0,121.0,0.966,0.97,us,us7000jlwa,2023-05-26T21:54:11.040Z,"8 km ENE of Zakynthos, Greece",earthquake,6.16,1.893,0.243,5.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,22,7
2023-03-22 08:19:31.575000+00:00,-65.4254,179.9791,10.0,4.6,mb,18.0,93.0,13.098,0.87,us,us6000k0an,2023-05-26T21:54:00.040Z,Balleny Islands region,earthquake,14.33,1.781,0.272,8.0,reviewed,us,us,0,0.02631578947368407,0.016087788769233016,2023,3,22,8
2023-03-22 10:38:47.481000+00:00,37.1019,54.6552,10.0,5.0,mb,90.0,73.0,7.649,0.78,us,us7000jlww,2023-05-26T21:54:12.040Z,"31 km N of QarnÄbÄd, Iran",earthquake,9.63,1.863,0.063,80.0,reviewed,us,us,0,0.13157894736842102,0.016087788769233016,2023,3,22,10
2023-03-22 13:45:06.311000+00:00,-11.4451,-73.2035,10.0,4.5,mb,70.0,142.0,3.724,0.46,us,us7000jlxd,2023-05-26T21:54:12.040Z,central Peru,earthquake,11.65,1.912,0.072,57.0,reviewed,us,us,0,0.0,0.016087788769233016,2023,3,22,13
2023-03-22 14:16:45.933000+00:00,-30.214,-177.301,10.0,5.2,mww,120.0,67.0,1.091,0.56,us,us7000jlxe,2024-10-09T17:32:56.055Z,"Kermadec Islands, New Zealand",earthquake,7.22,1.843,0.075,17.0,reviewed,us,us,0,0.18421052631578938,0.016087788769233016,2023,3,22,14
